date,cases,deaths,positive,negative,tested
2020-01-22,0.0,0,,,
2020-01-23,0.0,0,,,
2020-01-24,0.0,0,,,
2020-01-25,0.0,0,,,
2020-01-26,0.0,0,,,
2020-01-27,1.0,0,,,
2020-01-28,1.0,0,,,
2020-01-29,2.0,0,,,
2020-01-30,2.0,0,,,
2020-01-31,2.0,0,,,
2020-02-01,2.0,0,,,
2020-02-02,2.0,0,,,
2020-02-03,2.0,0,,,
2020-02-04,2.0,0,,,
2020-02-05,2.0,0,,,
2020-02-06,2.0,1,,,
2020-02-07,2.0,1,,,
2020-02-08,2.0,1,,,
2020-02-09,2.0,1,,,
2020-02-10,2.0,1,,,
2020-02-11,2.0,1,,,
2020-02-12,2.0,1,,,
2020-02-13,2.0,1,,,
2020-02-14,2.0,1,,,
2020-02-15,2.0,1,,,
2020-02-16,2.0,1,,,
2020-02-17,2.0,2,,,
2020-02-18,3.0,2,,,
2020-02-19,3.0,2,,,
2020-02-20,3.0,2,,,
2020-02-21,4.0,2,,,
2020-02-22,4.0,2,,,
2020-02-23,4.0,2,,,
2020-02-24,5.0,2,,,
2020-02-25,5.0,2,,,
2020-02-26,7.0,2,,,
2020-02-27,7.0,2,,,
2020-02-28,9.0,2,,,
2020-02-29,13.0,2,,,
2020-03-01,13.0,2,,,
2020-03-02,20.0,2,,,
2020-03-03,24.0,2,,,
2020-03-04,29.0,2,,,
2020-03-05,38.0,2,,,
2020-03-06,49.0,3,,,
2020-03-07,66.0,3,,,
2020-03-08,76.0,3,,,
2020-03-09,112.0,4,,,
2020-03-10,137.0,4,,,
2020-03-11,167.0,4,,,
2020-03-12,190.0,4,,,
2020-03-13,264.0,4,,,
2020-03-14,328.0,4,,,
2020-03-15,384.0,6,,,
2020-03-16,446.0,8,,,
2020-03-17,539.0,9,,,
2020-03-18,624.0,10,,,
2020-03-19,730.0,10,,,
2020-03-20,858.0,14,,,
2020-03-21,928.0,14,,,
2020-03-22,1052.0,16,,,
2020-03-23,1220.0,20,,,
2020-03-24,1361.0,24,,,
2020-03-25,1520.0,30,,,
2020-03-26,1730.0,35,,,
2020-03-27,1972.0,40,,,
2020-03-28,2149.0,49,,,
2020-03-29,2250.0,51,,,
2020-03-30,2460.0,58,,,
2020-03-31,2632.0,65,,,
2020-04-01,2891.0,70,,,
2020-04-02,3113.0,77,,,
2020-04-03,3343.0,88,,,
2020-04-04,3609.0,91,,,
2020-04-05,3775.0,92,,,
2020-04-06,3948.0,100,,,
2020-04-07,4130.0,113,,,
2020-04-08,4379.0,118,,,
2020-04-09,4581.0,121,,,
2020-04-10,4837.0,132,,,
2020-04-11,5013.0,136,,,
2020-04-12,5111.0,142,,,
2020-04-13,5359.0,149,,,
2020-04-14,5513.0,150,,,
2020-04-15,5690.0,172,,,
2020-04-16,5832.0,188,,,
2020-04-17,6035.0,188,,,
2020-04-18,6268.0,200,,,
2020-04-19,6364.0,202,,,
2020-04-20,6574.0,214,,,
2020-04-21,6705.0,221,,,
2020-04-22,6815.0,237,,,
2020-04-23,7026.0,243,,,
2020-04-24,7219.0,252,,,
2020-04-25,7354.0,259,,,
2020-04-26,7499.0,260,,,
2020-04-27,7661.0,264,,,
2020-04-28,7827.0,277,,,
2020-04-29,7978.0,282,,,
2020-04-30,8130.0,293,,,
2020-05-01,8259.0,304,,,
2020-05-02,8446.0,307,,,
2020-05-03,8588.0,308,,,
